Year,Crude Oil and Lease Condensate quads,Natural Gas Plant Liquids quads,Dry Natural Gas quads,Coal quads,Nuclear quads,Hydropower quads,Biomass quads,Other Renewable Energy quads,Other quads,Total quads
2050,26.640562,8.054629,44.583553,9.081713,6.206151,2.294672,5.391711,14.111439,0.710859,117.075302
2049,27.252415,8.031816,44.237194,9.050137,6.201306,2.301498,5.34048,13.876656,0.702529,116.994034
2048,27.407074,8.007339,43.960766,9.027634,6.197953,2.305486,5.290492,13.63086,0.699777,116.527382
2047,27.555929,8.011676,43.622124,8.992997,6.195179,2.307807,5.25009,13.417382,0.698526,116.051704
2046,27.457819,8.048315,43.351006,9.003667,6.271593,2.311928,5.186759,13.085091,0.694928,115.41111
2045,27.394123,8.071187,43.075909,9.029957,6.267138,2.320297,5.161335,12.793443,0.687515,114.800888
2044,27.674572,8.068287,42.814445,9.15289,6.25858,2.325159,5.114197,12.532876,0.692135,114.633148
2043,27.590309,8.017343,42.434673,9.195621,6.250682,2.337715,5.080068,12.353426,0.690766,113.9506
2042,27.247578,7.947634,41.985748,9.249151,6.241549,2.342157,5.054502,12.17758,0.691154,112.937057
2041,27.188379,7.901971,41.595657,9.230781,6.232081,2.348216,5.028339,12.046887,0.690286,112.262596
2040,27.30584,7.917545,41.393681,9.2794,6.21899,2.355047,5.000204,11.842293,0.690219,112.003212
2039,27.541288,7.908978,41.050591,9.291219,6.306286,2.362827,4.984961,11.724011,0.69539,111.865547
2038,27.682938,7.885129,40.743046,9.395167,6.306286,2.375608,4.973096,11.624607,0.681116,111.666977
2037,27.907505,7.889298,40.425518,9.568679,6.304083,2.384213,4.959065,11.435293,0.678764,111.552422
2036,28.149769,7.893623,40.208855,9.657716,6.301876,2.388505,4.952541,11.237376,0.670613,111.460869
2035,28.573709,7.930735,40.042015,9.712913,6.369705,2.394839,4.946806,10.985343,0.662731,111.618805
2034,28.829138,7.940845,40.040512,9.824615,6.355014,2.399385,4.936541,10.543778,0.660319,111.530136
2033,28.781626,7.906909,39.892345,9.853116,6.530007,2.404969,4.932826,10.224599,0.652098,111.178497
2032,28.57733,7.899754,39.715576,9.931348,6.610725,2.4136,4.921893,9.991811,0.652734,110.714775
2031,28.635944,7.934329,39.545341,10.010777,6.601872,2.424501,4.916855,9.771411,0.654164,110.495193
2030,28.573612,7.897255,39.282772,10.137418,6.58972,2.427217,4.889375,9.519995,0.653095,109.970459
2029,28.457268,7.794952,38.933571,10.262581,6.581889,2.431923,4.867089,9.104793,0.673417,109.107475
2028,28.436071,7.731802,38.572613,10.307351,6.745667,2.435147,4.858314,8.790948,0.676753,108.554657
2027,28.184557,7.750518,38.391167,10.278834,6.742038,2.453376,4.854861,8.57516,0.672672,107.903168
2026,27.981459,7.702657,38.250008,10.547122,6.889598,2.470024,4.839886,8.231225,0.683119,107.595093
2025,27.433527,7.605804,37.603428,10.380014,7.788656,2.542098,4.820151,7.982485,0.833089,106.989258
2024,26.449865,7.580199,36.258438,11.363764,7.872171,2.57405,4.787475,7.453558,0.884085,105.223602
2023,25.610167,7.455233,35.280872,12.362299,7.839454,2.63492,4.756311,6.36688,0.845645,103.151779
2022,24.181763,7.049181,33.993534,13.464595,7.702336,2.564318,4.703266,5.566115,0.745365,99.970474
2021,23.252731,6.703116,33.50515,12.552465,7.952193,2.482638,4.639141,5.134657,1.214082,97.43618
2020,23.8687,6.583098,35.144691,10.800087,8.205338,2.534411,4.472564,4.426096,0.685083,96.720062
2019,,,,,,,,,,
